datetime,open,high,low,close,volume
2021-06-19 08:00:00,36.368,36.396,36.043,36.287,1200.832
2021-06-19 09:00:00,36.311,36.418,35.826,35.984,2306.915
2021-06-19 10:00:00,35.975,36.246,35.825,36.022,3368.232
2021-06-19 11:00:00,36.028,36.456,36.028,36.337,8312.037
2021-06-19 12:00:00,36.292,36.989,35.897,36.251,12352.974
2021-06-19 13:00:00,36.229,36.339,35.88,36.085,12038.442
2021-06-19 14:00:00,36.09,36.52,36.016,36.47,19337.861
2021-06-19 15:00:00,36.47,36.529,35.947,36.347,18515.114
2021-06-19 16:00:00,36.398,36.43,35.855,36.025,7233.25
2021-06-19 17:00:00,36.025,36.063,35.63,35.73,11783.441
2021-06-19 18:00:00,35.693,35.73,34.977,35.405,19935.031
2021-06-19 19:00:00,35.405,35.947,35.254,35.609,11859.568
2021-06-19 20:00:00,35.617,35.809,35.342,35.712,10978.58
2021-06-19 21:00:00,35.712,36.01,35.64,35.819,11141.356
2021-06-19 22:00:00,35.819,35.836,35.201,35.593,7386.194
2021-06-19 23:00:00,35.609,35.815,35.14,35.2,7457.124
2021-06-20 00:00:00,35.2,35.381,34.349,35.032,12708.446
2021-06-20 01:00:00,35.031,35.257,34.821,35.121,6315.948
2021-06-20 02:00:00,35.102,35.106,34.5,34.999,10389.279
2021-06-20 03:00:00,34.999,35.25,34.738,34.95,10004.808
2021-06-20 04:00:00,34.942,35.498,34.907,35.435,9333.053
2021-06-20 05:00:00,35.488,35.645,35.361,35.514,5576.643
2021-06-20 06:00:00,35.57,35.598,35.221,35.271,3187.787
2021-06-20 07:00:00,35.357,35.511,35.0,35.378,1500.528
2021-06-20 08:00:00,35.355,35.355,34.898,35.012,715.114
2021-06-20 09:00:00,35.1,35.115,34.5,34.525,2153.207
2021-06-20 10:00:00,34.5,34.589,32.67,33.103,21745.391
2021-06-20 11:00:00,33.05,33.382,32.25,32.566,13785.501
2021-06-20 12:00:00,32.5,33.125,31.324,32.949,39247.995
2021-06-20 13:00:00,32.949,33.567,32.62,32.72,17455.108
2021-06-20 14:00:00,32.65,33.418,32.241,33.411,13853.668
2021-06-20 15:00:00,33.456,34.527,33.33,33.797,13023.792
2021-06-20 16:00:00,33.788,34.424,33.55,33.8,7709.213
2021-06-20 17:00:00,33.904,34.244,33.505,33.757,19671.137
2021-06-20 18:00:00,33.791,34.426,33.658,34.426,17509.479
2021-06-20 19:00:00,34.443,35.387,34.241,34.977,15778.531
2021-06-20 20:00:00,35.114,35.942,34.965,35.822,14998.376
2021-06-20 21:00:00,35.784,35.954,35.028,35.087,11214.99
2021-06-20 22:00:00,35.087,35.402,34.771,35.174,12402.097
2021-06-20 23:00:00,35.223,35.445,34.954,35.271,6908.932
2021-06-21 00:00:00,35.286,35.532,34.582,35.047,13376.168
2021-06-21 01:00:00,35.063,35.185,33.912,34.0,27747.778
2021-06-21 02:00:00,34.0,34.301,32.83,33.257,23033.617
2021-06-21 03:00:00,33.256,33.257,32.572,32.775,21282.809
2021-06-21 04:00:00,32.785,32.851,31.23,32.801,42747.709
2021-06-21 05:00:00,32.697,33.241,32.121,33.029,13824.172
2021-06-21 06:00:00,33.031,33.362,30.366,30.807,30119.812
2021-06-21 07:00:00,30.76,31.863,30.618,31.116,18373.135
2021-06-21 08:00:00,31.115,31.672,30.758,31.13,13034.4
2021-06-21 09:00:00,31.147,31.798,30.131,31.324,40328.246
2021-06-21 10:00:00,31.361,31.696,29.751,29.895,25507.335
2021-06-21 11:00:00,29.896,30.888,28.414,30.547,41262.101
2021-06-21 12:00:00,30.5,30.747,29.355,29.795,28096.317
2021-06-21 13:00:00,29.801,31.32,29.057,31.285,45359.629
2021-06-21 14:00:00,31.335,31.387,30.144,30.342,24281.76
2021-06-21 15:00:00,30.38,30.45,29.05,29.656,42107.585
2021-06-21 16:00:00,29.706,30.056,28.499,28.501,50693.985
2021-06-21 17:00:00,28.561,29.1,27.502,27.765,54439.335
2021-06-21 18:00:00,27.765,29.026,27.73,28.88,31034.634
2021-06-21 19:00:00,28.879,28.896,27.863,28.639,34378.698
2021-06-21 20:00:00,28.642,28.916,28.051,28.363,44278.829
2021-06-21 21:00:00,28.343,28.359,26.57,26.826,76006.631
2021-06-21 22:00:00,26.826,28.021,26.0,26.029,42173.889
2021-06-21 23:00:00,26.001,27.484,26.0,26.625,52885.806
2021-06-22 00:00:00,26.631,27.084,25.0,26.963,82306.681
2021-06-22 01:00:00,26.963,28.773,26.963,27.239,70182.174
2021-06-22 02:00:00,27.239,28.054,26.57,28.054,58096.055
2021-06-22 03:00:00,28.052,28.641,27.452,27.978,30814.527
2021-06-22 04:00:00,28.037,28.103,27.06,27.743,25976.075
2021-06-22 05:00:00,27.731,28.0,26.403,26.602,17866.636
2021-06-22 06:00:00,26.765,27.049,26.072,26.923,9257.583
2021-06-22 07:00:00,26.89,26.89,26.156,26.464,11442.144
2021-06-22 08:00:00,26.496,26.497,24.582,24.912,32637.2
2021-06-22 09:00:00,24.948,25.162,23.581,24.214,28526.574
2021-06-22 10:00:00,24.2,24.788,23.023,24.017,23306.659
2021-06-22 11:00:00,23.996,24.149,22.0,22.035,52174.944
2021-06-22 12:00:00,22.021,22.869,20.66,22.254,127175.781
2021-06-22 13:00:00,22.253,22.937,20.181,21.018,141168.105
2021-06-22 14:00:00,21.013,25.038,20.888,24.608,192405.489
2021-06-22 15:00:00,24.514,26.498,23.684,25.701,146340.306
2021-06-22 16:00:00,25.711,28.162,25.553,28.161,116857.613
2021-06-22 17:00:00,28.098,28.386,26.291,27.55,67459.647
2021-06-22 18:00:00,27.593,28.182,26.987,27.3,34910.47
2021-06-22 19:00:00,27.344,27.344,26.272,26.501,38572.796
2021-06-22 20:00:00,26.435,27.871,26.435,27.763,25368.489
2021-06-22 21:00:00,27.827,27.838,26.264,26.81,25311.785
2021-06-22 22:00:00,26.828,27.554,26.5,27.0,40143.958
2021-06-22 23:00:00,27.036,27.226,25.78,26.982,40436.022
2021-06-23 00:00:00,26.979,29.686,25.682,29.442,98998.219
2021-06-23 01:00:00,29.437,31.037,28.731,30.998,105361.2
2021-06-23 02:00:00,31.0,31.261,29.62,29.718,86704.261
2021-06-23 03:00:00,29.72,30.114,29.5,29.987,37163.019
2021-06-23 04:00:00,29.987,30.5,29.58,29.909,20520.545
2021-06-23 05:00:00,30.017,30.944,29.516,30.771,36038.518
2021-06-23 06:00:00,30.831,30.839,29.985,30.215,26964.005
2021-06-23 07:00:00,30.207,30.918,30.103,30.623,11297.451
2021-06-23 08:00:00,30.674,31.626,30.24,30.382,18102.969
2021-06-23 09:00:00,30.33,31.289,30.092,30.54,12436.464
2021-06-23 10:00:00,30.571,31.232,30.5,31.206,22535.324
2021-06-23 11:00:00,31.168,31.912,30.768,31.063,32596.742
2021-06-23 12:00:00,31.03,31.819,30.82,31.752,48129.595
2021-06-23 13:00:00,31.757,32.957,31.029,31.172,80968.434
2021-06-23 14:00:00,31.116,31.768,30.587,31.153,32524.479
2021-06-23 15:00:00,31.221,31.231,29.0,29.094,85401.023
2021-06-23 16:00:00,29.114,30.851,28.91,29.992,51351.003
2021-06-23 17:00:00,29.991,30.085,29.21,29.599,25696.701
2021-06-23 18:00:00,29.55,30.016,28.293,29.35,93947.813
2021-06-23 19:00:00,29.349,29.603,28.355,28.5,32710.612
2021-06-23 20:00:00,28.5,29.625,28.296,28.942,64757.902
2021-06-23 21:00:00,29.01,29.993,28.815,29.754,33459.498
2021-06-23 22:00:00,29.773,30.543,29.507,30.451,35795.889
2021-06-23 23:00:00,30.463,31.061,29.764,30.838,52145.323
2021-06-24 00:00:00,30.851,31.25,29.899,29.967,56095.43
2021-06-24 01:00:00,29.971,30.412,28.732,29.013,45512.825
2021-06-24 02:00:00,28.97,29.267,28.477,28.727,143460.747
2021-06-24 03:00:00,28.67,30.0,28.526,29.05,57143.267
2021-06-24 04:00:00,29.014,29.368,28.53,28.75,29937.776
2021-06-24 05:00:00,28.74,29.44,28.66,29.379,36915.227
2021-06-24 06:00:00,29.379,29.38,28.666,29.192,12363.397
2021-06-24 07:00:00,29.262,29.91,29.009,29.423,14575.621
2021-06-24 08:00:00,29.485,30.003,29.342,30.003,11423.983
2021-06-24 09:00:00,30.013,30.4,29.668,30.003,19025.439
2021-06-24 10:00:00,29.97,30.224,29.721,30.08,21598.868
2021-06-24 11:00:00,30.08,30.797,30.08,30.797,17613.205
2021-06-24 12:00:00,30.813,30.983,30.191,30.463,19585.782
2021-06-24 13:00:00,30.518,30.526,30.016,30.395,17173.773
2021-06-24 14:00:00,30.425,30.817,30.195,30.736,25003.83
2021-06-24 15:00:00,30.774,31.667,30.6,30.73,60223.07
2021-06-24 16:00:00,30.864,32.611,30.3,32.421,67665.502
2021-06-24 17:00:00,32.373,33.0,32.05,32.766,66662.72
2021-06-24 18:00:00,32.863,32.98,32.237,32.33,45017.962
2021-06-24 19:00:00,32.301,32.552,31.611,32.069,32335.565
2021-06-24 20:00:00,32.121,32.53,31.7,32.292,25496.869
2021-06-24 21:00:00,32.292,32.44,31.901,32.31,18564.32
2021-06-24 22:00:00,32.265,32.323,31.667,31.911,18500.426
2021-06-24 23:00:00,31.933,32.089,31.165,31.187,21135.304
2021-06-25 00:00:00,31.201,32.138,31.142,31.49,39342.842
2021-06-25 01:00:00,31.54,31.952,31.096,31.95,21991.298
2021-06-25 02:00:00,31.95,32.8,31.9,32.273,42030.344
2021-06-25 03:00:00,32.27,32.826,32.11,32.728,28094.675
2021-06-25 04:00:00,32.699,32.98,32.0,32.183,21306.087
2021-06-25 05:00:00,32.23,32.374,31.491,31.719,22153.983
2021-06-25 06:00:00,31.69,32.199,31.64,31.93,7424.744
2021-06-25 07:00:00,31.939,32.025,30.85,31.266,12680.641
2021-06-25 08:00:00,31.295,31.46,30.6,31.299,13416.682
2021-06-25 09:00:00,31.29,31.802,30.29,30.29,17833.277
2021-06-25 10:00:00,30.29,30.991,30.211,30.77,10109.9
2021-06-25 11:00:00,30.666,31.028,29.421,29.567,35048.336
2021-06-25 12:00:00,29.623,30.316,29.006,29.648,31815.758
2021-06-25 13:00:00,29.648,30.06,29.164,29.784,29888.351
2021-06-25 14:00:00,29.782,30.789,29.221,29.442,34535.392
2021-06-25 15:00:00,29.522,29.813,28.633,29.032,58556.801
2021-06-25 16:00:00,29.078,29.589,28.157,28.729,35395.104
2021-06-25 17:00:00,28.709,29.364,27.93,28.302,45887.103
2021-06-25 18:00:00,28.334,29.479,28.201,28.741,39460.045
2021-06-25 19:00:00,28.765,29.763,28.463,29.451,25910.87
2021-06-25 20:00:00,29.312,29.67,28.996,29.552,11302.077
2021-06-25 21:00:00,29.495,29.495,28.805,28.973,31403.697
2021-06-25 22:00:00,29.022,29.35,28.325,28.325,21948.143
2021-06-25 23:00:00,28.387,29.282,28.307,28.646,9226.779
2021-06-26 00:00:00,28.6,30.121,28.35,29.891,43718.96
2021-06-26 01:00:00,29.862,30.006,28.639,29.564,17595.492
2021-06-26 02:00:00,29.574,29.678,28.644,29.229,20069.317
2021-06-26 03:00:00,29.246,29.632,29.052,29.39,9458.995
2021-06-26 04:00:00,29.358,29.874,29.094,29.748,6523.855
2021-06-26 05:00:00,29.749,30.0,29.439,29.625,6366.116
2021-06-26 06:00:00,29.664,29.974,29.117,29.177,3508.85
2021-06-26 07:00:00,29.228,29.228,27.187,27.269,33597.251
2021-06-26 08:00:00,27.307,27.676,26.72,27.176,20531.651
2021-06-26 09:00:00,27.137,27.974,26.884,27.717,19452.155
2021-06-26 10:00:00,27.691,27.911,27.378,27.783,10492.815
2021-06-26 11:00:00,27.798,29.02,27.798,28.806,26110.011
2021-06-26 12:00:00,28.771,28.933,28.067,28.085,12812.817
2021-06-26 13:00:00,28.137,28.775,27.233,27.436,35650.897
2021-06-26 14:00:00,27.531,28.503,27.095,28.2,23644.036
2021-06-26 15:00:00,28.225,28.513,27.734,28.398,20572.82
2021-06-26 16:00:00,28.411,28.479,27.479,28.198,39081.732
2021-06-26 17:00:00,28.155,28.485,27.697,28.426,12547.089
2021-06-26 18:00:00,28.423,28.596,28.21,28.39,20106.449
2021-06-26 19:00:00,28.353,28.571,28.164,28.314,10126.06
2021-06-26 20:00:00,28.312,28.312,27.721,28.033,11932.643
2021-06-26 21:00:00,28.013,28.136,27.68,28.116,12506.518
2021-06-26 22:00:00,28.115,28.895,28.109,28.799,27769.383
2021-06-26 23:00:00,28.828,29.766,28.562,29.739,25583.182
2021-06-27 00:00:00,29.739,30.0,29.205,29.787,29267.158
2021-06-27 01:00:00,29.751,30.823,29.63,30.465,22944.08
2021-06-27 02:00:00,30.509,30.893,30.283,30.739,29846.27
2021-06-27 03:00:00,30.738,30.951,30.379,30.7,16671.263
2021-06-27 04:00:00,30.736,30.861,30.25,30.479,8624.304
2021-06-27 05:00:00,30.483,30.596,29.88,30.08,14998.55
2021-06-27 06:00:00,30.074,30.299,29.632,29.934,10379.603
2021-06-27 07:00:00,29.974,30.666,29.956,30.626,4496.878
2021-06-27 08:00:00,30.612,30.809,30.19,30.223,19703.825
2021-06-27 09:00:00,30.244,30.549,29.81,30.023,3369.345
2021-06-27 10:00:00,30.063,30.472,29.901,30.366,6062.515
2021-06-27 11:00:00,30.422,30.851,30.219,30.506,8413.692
2021-06-27 12:00:00,30.587,31.179,30.366,30.587,15335.501
2021-06-27 13:00:00,30.587,31.118,30.383,30.575,32812.735
2021-06-27 14:00:00,30.533,30.82,30.259,30.51,16999.608
2021-06-27 15:00:00,30.503,30.565,30.021,30.212,20078.941
2021-06-27 16:00:00,30.212,30.516,29.958,30.095,19679.885
2021-06-27 17:00:00,30.07,30.231,29.871,30.143,12677.17
2021-06-27 18:00:00,30.123,30.123,29.786,29.875,8248.406
2021-06-27 19:00:00,29.875,30.102,29.604,29.97,19633.17
2021-06-27 20:00:00,29.95,30.101,29.765,29.801,14187.92
2021-06-27 21:00:00,29.816,30.202,29.657,30.006,10280.885
2021-06-27 22:00:00,30.034,31.432,30.001,31.359,58711.312
2021-06-27 23:00:00,31.364,31.98,31.093,31.92,28068.152
2021-06-28 00:00:00,31.935,32.0,31.25,31.461,23088.596
2021-06-28 01:00:00,31.452,31.573,31.023,31.03,11294.977
2021-06-28 02:00:00,31.03,31.501,31.01,31.232,9006.68
2021-06-28 03:00:00,31.25,31.643,31.249,31.452,14204.863
2021-06-28 04:00:00,31.441,31.58,31.11,31.357,8932.429
2021-06-28 05:00:00,31.317,31.531,31.269,31.507,4179.281
2021-06-28 06:00:00,31.507,31.62,31.286,31.557,3796.348
2021-06-28 07:00:00,31.57,32.779,31.423,32.601,56018.051
2021-06-28 08:00:00,32.605,32.963,32.187,32.619,18346.979
2021-06-28 09:00:00,32.572,32.716,31.959,32.062,4745.389
2021-06-28 10:00:00,32.101,32.19,31.476,31.712,11846.692
2021-06-28 11:00:00,31.712,31.827,31.454,31.618,4370.256
2021-06-28 12:00:00,31.593,32.324,31.467,31.733,19936.676
2021-06-28 13:00:00,31.702,31.741,31.34,31.447,9286.713
2021-06-28 14:00:00,31.428,31.834,31.322,31.834,9161.889
2021-06-28 15:00:00,31.823,34.139,31.759,34.094,57020.537
2021-06-28 16:00:00,34.079,34.084,33.297,33.795,28026.142
2021-06-28 17:00:00,33.794,33.794,32.871,33.203,29914.25
2021-06-28 18:00:00,33.225,33.75,32.887,33.579,20135.682
2021-06-28 19:00:00,33.506,33.849,33.33,33.589,28535.664
2021-06-28 20:00:00,33.553,34.083,33.26,33.768,21811.136
2021-06-28 21:00:00,33.73,34.323,33.517,33.874,17928.568
2021-06-28 22:00:00,33.87,33.945,32.848,33.032,22906.105
2021-06-28 23:00:00,32.988,33.083,32.538,33.013,25263.984
2021-06-29 00:00:00,33.033,33.919,32.81,33.683,33171.087
2021-06-29 01:00:00,33.716,33.808,33.144,33.359,11526.031
2021-06-29 02:00:00,33.316,33.605,32.655,32.772,15108.999
2021-06-29 03:00:00,32.778,33.286,32.689,33.141,8695.847
2021-06-29 04:00:00,33.12,33.724,33.117,33.291,12351.266
2021-06-29 05:00:00,33.35,33.457,33.0,33.358,7391.033
2021-06-29 06:00:00,33.339,34.024,33.11,33.908,5389.971
2021-06-29 07:00:00,33.908,34.032,33.41,33.462,3958.755
2021-06-29 08:00:00,33.5,34.237,33.31,33.923,5635.294
2021-06-29 09:00:00,33.955,34.292,33.81,34.187,9443.346
2021-06-29 10:00:00,34.253,34.48,33.716,34.454,15084.734
2021-06-29 11:00:00,34.424,34.494,34.15,34.326,43900.65
2021-06-29 12:00:00,34.336,34.99,34.238,34.678,22800.688
2021-06-29 13:00:00,34.686,35.374,34.564,35.365,47055.626
2021-06-29 14:00:00,35.331,35.829,35.203,35.247,39857.291
2021-06-29 15:00:00,35.304,35.567,34.643,35.314,67368.623
2021-06-29 16:00:00,35.307,35.7,34.857,35.598,23983.745
2021-06-29 17:00:00,35.587,35.679,35.064,35.221,28651.559
2021-06-29 18:00:00,35.221,35.259,34.609,34.838,29138.693
2021-06-29 19:00:00,34.799,35.12,34.58,34.78,33544.057
2021-06-29 20:00:00,34.78,34.999,34.1,34.245,36371.113
2021-06-29 21:00:00,34.241,34.814,34.2,34.771,12712.352
2021-06-29 22:00:00,34.794,34.865,33.774,34.35,19400.154
2021-06-29 23:00:00,34.35,34.889,33.69,33.963,20464.455
2021-06-30 00:00:00,33.951,34.23,33.226,33.677,30622.651
2021-06-30 01:00:00,33.677,33.794,33.212,33.682,24113.524
2021-06-30 02:00:00,33.69,34.019,33.56,33.749,22423.003
2021-06-30 03:00:00,33.721,33.721,32.169,32.25,64761.093
2021-06-30 04:00:00,32.264,32.67,31.863,31.863,20009.079
2021-06-30 05:00:00,31.922,32.796,31.833,32.4,17642.958
2021-06-30 06:00:00,32.372,33.035,32.37,32.775,15433.436
2021-06-30 07:00:00,32.8,33.543,32.57,33.519,6655.798
2021-06-30 08:00:00,33.509,33.779,32.401,32.545,14596.302
2021-06-30 09:00:00,32.607,32.972,32.119,32.508,11297.285
2021-06-30 10:00:00,32.518,32.951,32.49,32.788,6523.949
2021-06-30 11:00:00,32.813,33.332,32.687,33.042,15560.274
2021-06-30 12:00:00,32.99,33.294,32.47,32.663,10500.398
2021-06-30 13:00:00,32.663,32.731,32.105,32.619,13911.948
2021-06-30 14:00:00,32.607,32.76,32.119,32.194,17302.791
2021-06-30 15:00:00,32.19,32.362,31.602,31.914,32726.709
2021-06-30 16:00:00,31.949,32.273,31.683,31.886,53643.476
2021-06-30 17:00:00,31.866,32.689,31.866,32.635,66850.548
2021-06-30 18:00:00,32.697,33.5,32.43,33.463,51738.903
2021-06-30 19:00:00,33.488,34.598,33.12,34.342,82207.017
2021-06-30 20:00:00,34.314,35.371,33.97,34.646,53777.245
2021-06-30 21:00:00,34.636,35.289,34.636,35.268,17207.447
2021-06-30 22:00:00,35.291,35.671,34.754,35.417,63834.394
2021-06-30 23:00:00,35.445,36.0,35.445,35.565,41380.344
2021-07-01 00:00:00,35.545,35.601,35.14,35.28,27213.249
2021-07-01 01:00:00,35.276,35.491,34.587,34.79,20653.755
2021-07-01 02:00:00,34.835,34.844,33.929,34.211,32494.791
2021-07-01 03:00:00,34.246,34.585,33.55,33.768,16106.584
2021-07-01 04:00:00,33.764,34.532,33.755,34.469,8650.369
2021-07-01 05:00:00,34.454,34.555,34.033,34.487,10711.615
2021-07-01 06:00:00,34.468,35.043,33.104,33.336,26639.985
2021-07-01 07:00:00,33.344,33.553,32.382,32.423,68070.884
2021-07-01 08:00:00,32.395,32.944,32.344,32.809,32660.359
2021-07-01 09:00:00,32.779,33.152,32.398,32.643,12291.926
2021-07-01 10:00:00,32.571,33.091,32.182,32.834,17333.383
2021-07-01 11:00:00,32.804,34.355,32.745,34.306,18543.884
2021-07-01 12:00:00,34.307,34.339,33.674,33.823,36479.357
2021-07-01 13:00:00,33.864,34.147,33.121,33.307,23398.533
2021-07-01 14:00:00,33.327,33.498,32.9,33.216,32967.853
2021-07-01 15:00:00,33.252,33.859,33.216,33.517,21420.847
2021-07-01 16:00:00,33.491,33.73,33.186,33.2,27691.633
2021-07-01 17:00:00,33.208,34.2,33.18,34.121,15014.004
2021-07-01 18:00:00,34.084,34.231,33.464,33.609,17691.471
2021-07-01 19:00:00,33.621,33.729,33.13,33.716,24835.693
2021-07-01 20:00:00,33.738,33.94,33.416,33.858,18471.652
2021-07-01 21:00:00,33.846,34.107,33.542,34.036,8606.79
2021-07-01 22:00:00,34.095,34.278,33.88,33.88,9473.417
2021-07-01 23:00:00,33.87,33.969,33.269,33.29,14496.023
2021-07-02 00:00:00,33.28,33.993,33.015,33.967,21340.981
2021-07-02 01:00:00,34.0,34.0,33.108,33.227,20060.185
2021-07-02 02:00:00,33.15,33.268,32.685,33.057,15436.15
2021-07-02 03:00:00,33.034,33.064,32.004,32.204,24392.58
2021-07-02 04:00:00,32.171,32.716,32.0,32.332,17745.737
2021-07-02 05:00:00,32.356,32.399,31.538,31.83,12166.257
2021-07-02 06:00:00,31.838,32.073,31.414,31.842,9501.472
2021-07-02 07:00:00,31.865,32.72,31.761,32.501,18547.934
2021-07-02 08:00:00,32.501,32.756,32.0,32.259,18163.473
2021-07-02 09:00:00,32.255,32.255,31.408,31.637,22226.259
2021-07-02 10:00:00,31.657,32.097,31.5,31.945,7495.875
2021-07-02 11:00:00,31.965,32.268,31.7,31.85,9605.462
2021-07-02 12:00:00,31.821,32.26,31.764,32.135,23513.669
2021-07-02 13:00:00,32.157,32.695,32.016,32.42,34062.023
2021-07-02 14:00:00,32.422,32.932,32.12,32.924,30651.615
2021-07-02 15:00:00,32.934,33.003,32.566,33.003,22465.793
2021-07-02 16:00:00,32.981,33.015,32.674,32.868,11871.312
2021-07-02 17:00:00,32.831,33.226,32.593,32.888,16187.964
2021-07-02 18:00:00,32.891,33.209,32.747,32.976,51680.327
2021-07-02 19:00:00,32.98,33.297,32.846,33.297,17240.7
2021-07-02 20:00:00,33.3,33.368,32.687,32.73,12048.195
2021-07-02 21:00:00,32.69,33.163,32.673,33.089,7417.877
2021-07-02 22:00:00,33.061,33.757,32.97,33.713,14905.518
2021-07-02 23:00:00,33.704,34.1,33.44,33.991,19850.13
2021-07-03 00:00:00,33.991,34.273,33.494,33.673,13274.959
2021-07-03 01:00:00,33.624,33.938,33.511,33.802,7058.001
2021-07-03 02:00:00,33.814,34.016,33.627,33.895,9657.553
2021-07-03 03:00:00,33.86,33.871,33.26,33.536,20395.84
2021-07-03 04:00:00,33.512,33.656,33.384,33.582,7114.51
2021-07-03 05:00:00,33.592,34.165,33.357,34.109,10659.312
2021-07-03 06:00:00,34.11,34.245,33.692,33.788,9336.363
2021-07-03 07:00:00,33.74,34.987,33.66,34.785,17247.972
2021-07-03 08:00:00,34.796,35.0,34.54,34.857,8718.495
2021-07-03 09:00:00,34.828,35.371,34.827,35.198,9163.885
2021-07-03 10:00:00,35.146,35.392,35.029,35.264,4003.73
2021-07-03 11:00:00,35.212,35.212,34.806,35.157,9175.555
2021-07-03 12:00:00,35.157,35.305,34.747,34.815,17956.663
2021-07-03 13:00:00,34.824,34.929,34.504,34.838,11449.275
2021-07-03 14:00:00,34.828,35.048,34.653,34.927,10994.455
2021-07-03 15:00:00,34.909,34.999,34.657,34.861,11198.463
2021-07-03 16:00:00,34.834,34.937,34.672,34.792,4390.92
2021-07-03 17:00:00,34.81,35.207,34.81,35.124,12199.683
2021-07-03 18:00:00,35.104,35.164,34.76,34.76,11283.827
2021-07-03 19:00:00,34.752,34.908,34.685,34.851,2985.819
2021-07-03 20:00:00,34.852,34.891,34.5,34.733,8150.373
2021-07-03 21:00:00,34.733,34.8,34.272,34.335,15214.552
2021-07-03 22:00:00,34.417,34.654,33.848,34.354,22961.269
2021-07-03 23:00:00,34.316,34.558,34.031,34.558,7210.867
2021-07-04 00:00:00,34.536,34.536,33.971,34.009,10869.354
2021-07-04 01:00:00,34.022,34.173,33.617,33.617,8342.136
2021-07-04 02:00:00,33.617,34.09,33.582,33.972,3533.123
2021-07-04 03:00:00,33.942,34.124,33.851,33.858,3602.899
2021-07-04 04:00:00,33.81,34.596,33.8,34.523,6881.529
2021-07-04 05:00:00,34.541,35.171,34.489,35.058,7504.93
2021-07-04 06:00:00,35.101,35.366,34.87,35.302,3653.425
2021-07-04 07:00:00,35.272,35.41,35.119,35.341,5626.998
2021-07-04 08:00:00,35.353,35.504,34.896,35.157,8590.08
2021-07-04 09:00:00,35.133,35.326,34.931,35.266,4995.892
2021-07-04 10:00:00,35.243,35.376,35.142,35.373,14075.661
2021-07-04 11:00:00,35.386,35.429,35.12,35.18,9125.794
2021-07-04 12:00:00,35.191,35.217,34.373,34.443,42539.66
2021-07-04 13:00:00,34.496,34.785,34.44,34.707,4727.243
2021-07-04 14:00:00,34.678,34.967,34.665,34.88,8356.859
2021-07-04 15:00:00,34.912,34.99,34.732,34.895,8706.262
2021-07-04 16:00:00,34.94,35.328,34.877,35.069,14557.443
2021-07-04 17:00:00,35.074,35.243,34.915,35.122,12839.621
